 ,Opaper/SETTLEMENT,CASH,KREDIT BCA,DEBIT BCA,QRIS BCA,DEBIT,DEBIT BRI,KREDIT BRI,TRANSFER,,GO-BIZ,OVO,SHOPEEPAY,VOUCHER,OTHERS,TOTAL
,DICEK TANGGAL,,,,,,,,,,,,,,,
27/12/2025,Quinos,,"132.825,00 ","351.120,00 ","1.396.395,00 ",,,,,,,,,,,"1.880.340,00"
,SETTLEMENT,,"132.825,00 ","351.120,00 ","1.396.395,00 ",,,,,,,,,,,"1.880.340,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"130.169,00 ","350.593,32 ","1.386.620,24 ",,,,,,,,,,,"1.867.382,56"
,SELISIH (FEE),"0,00 ","(2.656,00)","(526,68)","(9.774,76)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(12.957,44)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
28/12/2025,Quinos,,"657.195,00 ","170.940,00 ","1.956.570,00 ",,,,,,,,,,,"2.784.705,00"
,SETTLEMENT,,"657.195,00 ","170.940,00 ","1.919.610,00 ",,,,,,,,,,,"2.747.745,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","(36.960,00)",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"(36.960,00)"
,REK KORAN,,"643.647,00 ","170.683,59 ","1.906.172,74 ",,,,,,,,,,,"2.720.503,33"
,SELISIH (FEE),"0,00 ","(13.548,00)","(256,41)","(13.437,26)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(27.241,67)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
29/12/2025,Quinos,,"182.490,00 ","233.310,00 ","930.930,00 ",,,,,,,,,,,"1.346.730,00"
,SETTLEMENT,,"182.490,00 ","233.310,00 ","933.930,00 ",,,,,,,,,,,"1.349.730,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","3.000,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"3.000,00"
,REK KORAN,,"178.841,00 ","232.960,04 ","927.392,50 ",,,,,,,,,,,"1.339.193,54"
,SELISIH (FEE),"0,00 ","(3.649,00)","(349,96)","(6.537,50)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(10.536,46)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
30/12/2025,Quinos,,"128.205,00 ","40.425,00 ","1.373.475,00 ",,,,,,,,,,18.300,"1.560.405,00"
,SETTLEMENT,,"128.205,00 ","40.425,00 ","1.373.475,00 ",,,,,,,,,,,"1.542.105,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,(18.300),"(18.300,00)"
,REK KORAN,,"125.642,00 ","40.020,75 ","1.363.860,68 ",,,,,,,,,,,"1.529.523,43"
,SELISIH (FEE),"0,00 ","(2.563,00)","(404,25)","(9.614,32)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(12.581,57)"
,Fee (%),#DIV/0!,"(0,02)","(0,01)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
31/12/2025,Quinos,"113.190,00 ","197.505,00 ","345.420,00 ","1.613.535,00 ",,,,,,,,,,,"2.269.650,00"
,SETTLEMENT,,"285.285,00 ","345.420,00 ","1.525.755,00 ",,,,,,,,,,,"2.156.460,00"
,SELISIH,"(113.190,00)","87.780,00 ","0,00 ","(87.780,00)",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"(113.190,00)"
,REK KORAN,,"279.580,00 ","342.279,96 ","1.515.074,73 ",,,,,,,,,,,"2.136.934,69"
,SELISIH (FEE),"0,00 ","(5.705,00)","(3.140,04)","(10.680,27)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(19.525,31)"
,Fee (%),#DIV/0!,"(0,02)","(0,01)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
01/01/2026,Quinos,,"501.270,00 ","386.925,00 ","3.330.350,00 ",,,,,,,,,,,"4.218.545,00"
,SETTLEMENT,,"501.270,00 ","386.925,00 ","3.330.350,00 ",,,,,,,,,,,"4.218.545,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,"113.190,00 ","491.245,00 ","385.775,20 ","3.307.037,56 ",,,,,,,,,,,"4.184.057,76"
,SELISIH (FEE),"113.190,00 ","(10.025,00)","(1.149,80)","(23.312,44)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(34.487,24)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
02/01/2026,Quinos,,"57.750,00 ","433.555,00 ","852.390,00 ",,,,,,,,,,,"1.343.695,00"
,SETTLEMENT,,"57.750,00 ","433.555,00 ","852.390,00 ",,,,,,,,,,,"1.343.695,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"56.595,00 ","430.635,51 ","846.423,27 ",,,,,,,,,,,"1.333.653,78"
,SELISIH (FEE),"0,00 ","(1.155,00)","(2.919,49)","(5.966,73)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(10.041,22)"
,Fee (%),#DIV/0!,"(0,02)","(0,01)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
03/01/2026,Quinos,,"56.595,00 ","124.740,00 ","1.514.205,00 ",,,,,,,,,,,"1.695.540,00"
,SETTLEMENT,,"56.595,00 ","124.740,00 ","1.514.205,00 ",,,,,,,,,,,"1.695.540,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"55.463,00 ","124.552,89 ","1.503.605,57 ",,,,,,,,,,,"1.683.621,46"
,SELISIH (FEE),"0,00 ","(1.132,00)","(187,11)","(10.599,43)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(11.918,54)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
04/01/2026,Quinos,,"241.395,00 ","222.915,00 ","1.738.275,00 ",,,,,,,,,,,"2.202.585,00"
,SETTLEMENT,,"241.395,00 ","222.915,00 ","1.738.275,00 ",,,,,,,,,,,"2.202.585,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"236.983,00 ","222.580,63 ","1.726.107,08 ",,,,,,,,,,,"2.185.670,71"
,SELISIH (FEE),"0,00 ","(4.412,00)","(334,37)","(12.167,92)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(16.914,29)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
05/01/2026,Quinos,,"36.960,00 ",,"472.715,00 ",,,,,,,,,,,"509.675,00"
,SETTLEMENT,,"36.960,00 ",,"472.715,00 ",,,,,,,,,,,"509.675,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"36.221,00 ",,"469.406,00 ",,,,,,,,,,,"505.627,00"
,SELISIH (FEE),"0,00 ","(739,00)","0,00 ","(3.309,00)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(4.048,00)"
,Fee (%),#DIV/0!,"(0,02)",#DIV/0!,"(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
06/01/2026,Quinos,,"250.120,00 ","45.045,00 ","386.925,00 ",,,,,,,,,,,"682.090,00"
,SETTLEMENT,,"250.120,00 ","45.045,00 ","386.925,00 ",,,,,,,,,,,"682.090,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"245.117,00 ","44.977,44 ","384.216,53 ",,,,,,,,,,,"674.310,97"
,SELISIH (FEE),"0,00 ","(5.003,00)","(67,56)","(2.708,47)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(7.779,03)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
07/01/2026,Quinos,"11.550,00 ","257.565,00 ","56.595,00 ","637.560,00 ",,,,,,,,,,,"963.270,00"
,SETTLEMENT,"11.550,00 ","257.565,00 ","56.595,00 ","637.560,00 ",,,,,,,,,,,"963.270,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,"11.550,00 ","252.125,00 ","56.510,11 ","633.097,09 ",,,,,,,,,,,"941.732,20"
,SELISIH (FEE),"0,00 ","(5.440,00)","(84,89)","(4.462,91)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(9.987,80)"
,Fee (%),"0,00 ","(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
08/01/2026,Quinos,,"40.425,00 ","350.120,00 ","493.185,00 ",,,,,,,,,,,"883.730,00"
,SETTLEMENT,,"40.425,00 ","350.120,00 ","493.185,00 ",,,,,,,,,,,"883.730,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"39.617,00 ","349.594,82 ","489.732,71 ",,,,,,,,,,,"878.944,53"
,SELISIH (FEE),"0,00 ","(808,00)","(525,18)","(3.452,29)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(4.785,47)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
09/01/2026,Quinos,,"42.735,00 ","87.780,00 ","557.865,00 ",,,,,,,,,,,"688.380,00"
,SETTLEMENT,,"42.735,00 ","87.780,00 ","557.865,00 ",,,,,,,,,,,"688.380,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"41.880,00 ","87.304,72 ","553.959,95 ",,,,,,,,,,,"683.144,67"
,SELISIH (FEE),"0,00 ","(855,00)","(475,28)","(3.905,05)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(5.235,33)"
,Fee (%),#DIV/0!,"(0,02)","(0,01)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
10/01/2026,Quinos,,"117.810,00 ","148.995,00 ","1.778.090,00 ",,,,,,,,,,,"2.044.895,00"
,SETTLEMENT,,"117.810,00 ","148.995,00 ","1.778.090,00 ",,,,,,,,,,,"2.044.895,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"115.454,00 ","148.457,35 ","1.765.643,38 ",,,,,,,,,,,"2.029.554,73"
,SELISIH (FEE),"0,00 ","(2.356,00)","(537,65)","(12.446,62)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(15.340,27)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
11/01/2026,Quinos,,"318.265,00 ","232.155,00 ","1.640.100,00 ",,,,,,,,,100.000,,"2.290.520,00"
,SETTLEMENT,,"318.265,00 ","232.155,00 ","1.640.100,00 ",,,,,,,,,,,"2.190.520,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,(100.000),0,"(100.000,00)"
,REK KORAN,,"311.900,00 ","231.806,77 ","1.628.619,31 ",,,,,,,,,,,"2.172.326,08"
,SELISIH (FEE),"0,00 ","(6.365,00)","(348,23)","(11.480,69)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(18.193,92)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
12/01/2026,Quinos,,,,"1.521.000,00 ",,,,,,,,,,,"1.521.000,00"
,SETTLEMENT,,"130.000,00 ","79.695,00 ","1.311.305,00 ",,,,,,,,,,,"1.521.000,00"
,SELISIH,"0,00 ","130.000,00 ","79.695,00 ","(209.695,00)",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"127.400,00 ","79.575,46 ","1.302.125,87 ",,,,,,,,,,,"1.509.101,33"
,SELISIH (FEE),"0,00 ","(2.600,00)","(119,54)","(9.179,13)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(11.898,67)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
13/01/2026,Quinos,,"165.805,00 ","213.675,00 ","570.570,00 ",,,,,,,,,,,"950.050,00"
,SETTLEMENT,,"165.805,00 ","213.675,00 ","570.570,00 ",,,,,,,,,,,"950.050,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"162.489,00 ","213.354,49 ","566.576,02 ",,,,,,,,,,,"942.419,51"
,SELISIH (FEE),"0,00 ","(3.316,00)","(320,51)","(3.993,98)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(7.630,49)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
14/01/2026,Quinos,,"336.380,00 ","69.300,00 ","560.175,00 ",,,,,,,,,,,"965.855,00"
,SETTLEMENT,,"336.380,00 ","69.300,00 ","560.175,00 ",,,,,,,,,,,"965.855,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"329.653,00 ","69.196,05 ","556.253,78 ",,,,,,,,,,,"955.102,83"
,SELISIH (FEE),"0,00 ","(6.727,00)","(103,95)","(3.921,22)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(10.752,17)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
15/01/2026,Quinos,,,"36.960,00 ","583.275,00 ",,,,,,,,,,,"620.235,00"
,SETTLEMENT,,,"36.960,00 ","583.275,00 ",,,,,,,,,,,"620.235,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,,"36.904,56 ","579.192,08 ",,,,,,,,,,,"616.096,64"
,SELISIH (FEE),"0,00 ","0,00 ","(55,44)","(4.082,92)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(4.138,36)"
,Fee (%),#DIV/0!,#DIV/0!,"(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
16/01/2026,Quinos,,"261.030,00 ","555.070,00 ","1.234.970,00 ",,,,,,,,,,,"2.051.070,00"
,SETTLEMENT,,"261.390,00 ","555.070,00 ","1.234.970,00 ",,,,,,,,,,,"2.051.430,00"
,SELISIH,"0,00 ","360,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"360,00"
,REK KORAN,,"256.376,00 ","553.893,79 ","1.226.325,22 ",,,,,,,,,,,"2.036.595,01"
,SELISIH (FEE),"0,00 ","(5.014,00)","(1.176,21)","(8.644,78)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(14.834,99)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
17/01/2026,Quinos,,"213.675,00 ","227.535,00 ","1.182.720,00 ",,,,,,,,,,,"1.623.930,00"
,SETTLEMENT,,"213.675,00 ","227.535,00 ","1.182.720,00 ",,,,,,,,,,,"1.623.930,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"209.402,00 ","226.172,68 ","1.174.440,96 ",,,,,,,,,,,"1.610.015,64"
,SELISIH (FEE),"0,00 ","(4.273,00)","(1.362,32)","(8.279,04)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(13.914,36)"
,Fee (%),#DIV/0!,"(0,02)","(0,01)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
18/01/2026,Quinos,,,,"626.680,00 ",,,,,,,,,,57.750,"684.430,00"
,SETTLEMENT,,,,"626.680,00 ",,,,,,,,,,,"626.680,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,(57.750),"(57.750,00)"
,REK KORAN,,,,"622.293,24 ",,,,,,,,,,,"622.293,24"
,SELISIH (FEE),"0,00 ","0,00 ","0,00 ","(4.386,76)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(4.386,76)"
,Fee (%),#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
19/01/2026,Quinos,,"49.665,00 ",,"279.510,00 ",,,,,,,,,,,"329.175,00"
,SETTLEMENT,,"49.665,00 ",,"279.510,00 ",,,,,,,,,,,"329.175,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"48.672,00 ",,"277.553,44 ",,,,,,,,,,,"326.225,44"
,SELISIH (FEE),"0,00 ","(993,00)","0,00 ","(1.956,56)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(2.949,56)"
,Fee (%),#DIV/0!,"(0,02)",#DIV/0!,"(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
20/01/2026,Quinos,,"73.920,00 ","87.780,00 ","460.845,00 ",,,,,,,,,,,"622.545,00"
,SETTLEMENT,,"73.920,00 ","87.780,00 ","460.845,00 ",,,,,,,,,,,"622.545,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"72.442,00 ","87.648,33 ","457.619,09 ",,,,,,,,,,,"617.709,42"
,SELISIH (FEE),"0,00 ","(1.478,00)","(131,67)","(3.225,91)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(4.835,58)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
21/01/2026,Quinos,,"190.575,00 ","97.260,00 ","592.515,00 ",,,,,,,,,,,"880.350,00"
,SETTLEMENT,,"190.575,00 ","97.260,00 ","592.515,00 ",,,,,,,,,,,"880.350,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"186.977,00 ","96.601,56 ","588.367,40 ",,,,,,,,,,,"871.945,96"
,SELISIH (FEE),"0,00 ","(3.598,00)","(658,44)","(4.147,60)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(8.404,04)"
,Fee (%),#DIV/0!,"(0,02)","(0,01)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
22/01/2026,Quinos,,"61.215,00 ","69.300,00 ","955.015,00 ",,,,,,,,,,,"1.085.530,00"
,SETTLEMENT,,"61.215,00 ","69.300,00 ","955.015,00 ",,,,,,,,,,,"1.085.530,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"59.991,00 ","69.196,05 ","948.329,91 ",,,,,,,,,,,"1.077.516,96"
,SELISIH (FEE),"0,00 ","(1.224,00)","(103,95)","(6.685,09)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(8.013,04)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
23/01/2026,Quinos,,"147.750,00 ","40.425,00 ","255.255,00 ",,,,,,,,,,,"443.430,00"
,SETTLEMENT,,"147.750,00 ","40.425,00 ","255.255,00 ",,,,,,,,,,,"443.430,00"
,SELISIH,"0,00 ","0,00 ","0,00 ","0,00 ",,"0,00 ",,"0,00 ",,"0,00 ","0,00 ",0,0,0,"0,00"
,REK KORAN,,"144.956,00 ","40.364,37 ","253.468,22 ",,,,,,,,,,,"438.788,59"
,SELISIH (FEE),"0,00 ","(2.794,00)","(60,63)","(1.786,78)",,"0,00 ","0,00 ","0,00 ",,"0,00 ","0,00 ",0,0,0,"(4.641,41)"
,Fee (%),#DIV/0!,"(0,02)","(0,00)","(0,01)",,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,,,,,,,,,,,,
,DICEK TANGGAL,,,,,,,,,,,,,,,
