,08/08/2026,ok,Angela Cipta,EXP.2026.03.00057,,Dinas ke smg ,,"420.000,00",MAT,,,,,
,04/03/2026,ok,Angela Cipta,EXP.2026.03.00058,,Ke outlet lapiz,,"25.500,00",MAT,,,,,
,10/03/2026,ok,Chris,EXP.2026.03.00039,,Tol dan parkir 9 dan 10 maret,,"76.000,00",MAT,,,,,
,10/03/2026,ok,Chris,EXP.2026.03.00040,,Pickup buku pengeluaran bank akunting 10 mar,,"46.603,00",MAT,,,,,
,11/03/2026,ok,Chris,EXP.2026.03.00041,,BBM 11 Mar,,"332.300,00",MAT,,,,,
,11/03/2026,ok,Chris,EXP.2026.03.00042,,Tol dn parkir BSD SMS ,,"38.000,00",MAT,,,,,
,11/03/2026,ok,Chris,EXP.2026.03.00051,,TOl dan parkir 11 mar,,"66.500,00",MAT,,,,,
,05/03/2026,ok,Derren Mokoginta,EXP.2026.03.00063,,Quinos SMB GL,,"14.250.000,00",TF,,,,,
,09/03/2026,ok,Ivana Novita,EXP.2026.03.00062,,PRINTING BUKU MENU BEANS & BEVERAGE,,"88.000,00",MAT,,,,,
,12/03/2026,ok,Pajak,EXP.2026.03.00064,,SC LPZ - Inc GF - 10 # 1 Feb 2026 - 28 Feb 2026,,"2.500.000,00",TAGIHAN,,,,,
,,,,,,Air Periode : 21/12/2025 s/d 20/01/2026,,"308.520,00",,,,,,
,,,,,,Gas Periode : 21/12/2025 s/d 20/01/2026,,"1.034.880,00",,,,,,
,,,,,,Listrik Periode : 21/12/2025 s/d 20/01/2026,,"1.087.548,00",,,,,,
,,,,,,Biaya Pemeliharaan Listrik Periode : 21/12/2025 s/d 20/01/2026,,"579.026,00",,,,,,
,,,,,,Rental Angsuran - Pendapatan 1F - K / 203 # 1 Feb - 28 Feb 2026 (MKG),,"39.000,00",,,,,,
,,,,,,Service Charges - Pendapatan 1F - K / 203 # 1 Feb 2026 - 28 Feb 2026 (MKG),,"261.000,00",,,,,,
,,,,,,Air Periode : 21/12/2025 s/d 20/01/2026 (MKG),,"6.660,00",,,,,,
,,,,,,Listrik Periode : 21/12/2025 s/d 20/01/2026 (MKG),,"64.062,00",,,,,,
,,,,,,Biaya Pemeliharaan Listrik Periode : 21/12/2025 s/d 20/01/2026 (MKG),,"27.328,00",,,,,,
,,,,,,Service Charge - Monthly 1F - IC22 # 01 Feb - 28 Feb 2026 (SMS),,"155.250,00",,,,,,
,,,,,,Electric : 21/12/2025 - 20/01/2026 1F - IC22 (SMS),,"75.390,00",,,,,,
,,,,,,Biaya Pemeliharaan Electric : 21/12/2025 - 20/01/2026 1F - IC22 (SMS),,"37.941,00",,,,,,
,,,,,,PAM : 21/12/2025 - 20/01/2026 1F - IC22 (SMS),,"10.476,00",,,,,,
,,,,,,Center Promotion Periode 04 Februari 2026 - 03 Februari 2027,,"1.216.530,00",,,,,,
,,,,,,Revenue Sharing Periode Januari 2026  (Upper West BSD),,"1.649.900,00",,,,,,
,,,,,,LP2026020077 - Rent 01 - 31 Jan 2026 (LPZ),,"2.594.759,00",,,,,,
,,,,,,LP2026020078 - Add S. Charge 01 - 31 Jan 2026 (LPZ),,"200.880,00",,,,,,
,,,,,,LP2026020079 - Rent 01 - 31 Jan 2026 (Academic),,"83.650,00",,,,,,
,,,,,,LP2026020085 - Biaya ridgid 11 Feb 2026 (LPZ),,"45.000,00",,,,,,
,,,,,,DM2026020690 - Add Rent 01 - 31 Jan 2026 (MKG),,"50.882,00",,,,,,
,,,,,,DM2026010939 - Air ; 21.11.2025 - 20.12.2025 (MKG),,"6.660,00",,,,,,
,,,,,,D22026020805 - Rent For 01 Jan - 31 Jan 2026 (SMS),,"81.517,00",,,,,,
,04/03/2026,ok,PT Delisari Nusantara,PI.2026.02.00269,,Cooking Cream,,"2.538.000,00",VA,,,,,
,05/03/2026,ok,PT Karunia Putranata Berhikmat,PI.2026.03.00027,,Nangka,,"240.000,00",MAT,,,,,
,04/03/2026,ok,PT Karunia Sukses Gemilang,PI.2026.03.00042,,Leci Kaleng,,"1.107.211,00",MAT,,,,,
,23/02/2026,ok,PT Artemis Adhi Tirta,PI.2026.02.00270,,Spiva,,"4.495.500,00",MAT,,,,,
,09/03/2026,ok,PT Macrosentra Niagaboga,PI.2026.03.00028,,Smoked beef,,"1.420.804,00",MAT,,,,,
,24/02/2026,ok,PT Mukti Indo Utama,PI.2026.02.00271,,Pelunasan Hot Cup 4Oz,,"668.500,00",TF to Danamon,,,,,
,09/03/2026,ok,PT Anak Mas Indah,PI.2026.03.00047,,Minyak Sania,,"10.499.990,00",MAT,,,,,
,21/02/2026,ok,PT Dinatek Jaya Lestari,PI.2026.02.00273,,Laptop Advan untuk Marketing,,"7.200.000,00",TF,,,,,
,14/01/2026,ok,PT Berkat Tiga Putera,EXP.2026.01.00138,,Termin 2 (Pelunasan) Interior Strada Coffee - SMB,,"47.026.620,00",TF,,Pelunasan Interior,,47.026.620,
,21/02/2026,ok,PT Berkat Tiga Putera,EXP.2026.02.00137,,Pekerjaan MEP - Pekerjaan Kurang - Retensi,,"9.840.006,00",TF,,Pekerjaan MEP - Pekerjaan Kurang - Retensi,,9.840.006,
,21/02/2026,ok,PT Berkat Tiga Putera,EXP.2026.02.00138,,Pekerjaan Instalasi Special Lighting,,"21.345.000,00",TF,,Pekerjaan Instalasi Special Lighting,,21.345.000,
,21/02/2026,ok,PT Berkat Tiga Putera,EXP.2026.02.00139,,Pekerjaan lain-lain,,"137.745.000,00",TF,,Pekerjaan lain-lain,,137.745.000,
,05/03/2026,ok,PT Bumi Megah Graha Utama,EXP.2026.03.00045,,"Pemakaian Listrik Periode 13 Desember Rp
2025 - 30 Desember 2025 Strada Coffee
(5,261.19 Kwh)",,"8.504.804,46",VA,,,,215.956.626,
,05/03/2026,ok,PT Bumi Megah Graha Utama,EXP.2026.03.00046,,"Pemakaian Listrik Periode 21 Januari Rp
2026 - 20 Februari 2026 Strada Coffee
(8,552.01 Kwh)",,"14.563.289,00",VA,,,,,
,05/03/2026,ok,PT Bumi Megah Graha Utama,EXP.2026.03.00047,,"Pemakaian Listrik Periode 31 Desember Rp
2025 - 20 Januari 2026 Strada Coffee
(5,589.14 Kwh)",,"9.546.279,72",VA,,,,,
,05/03/2026,ok,PT Bumi Megah Graha Utama,EXP.2026.03.00048,,Revenue Sharing Periode Februari 2026,,"18.313.890,00",TF,,,,,
,05/03/2026,ok,PT Bumi Megah Graha Utama,EXP.2026.03.00049,,Air Februari 2026,,"1.284.200,00",VA,,,,,
,10/02/2026,ok,PT Foodteco,PI.2026.03.00043,,Donatsu - Hibrida,,"468.000,00",MAT,,,,,
,24/02/2026,ok,PT Foodteco,PI.2026.02.00272,,Donatsu - SMB,,"468.000,00",MAT,,,,,
,27/02/2026,ok,PT Sukanda Djaya,PI.2026.02.00274,,Diamond Freshmilk,,"630.000,00",MAT,,,,,
,04/03/2026,ok,PT Sukanda Djaya,PI.2026.03.00048,,Ice Cream Vanilla,,"692.640,00",MAT,,,,,
,04/03/2026,ok,PT Berkah Surya Besinar,PI.2026.03.00049,,Hampers TCD,,"5.434.500,00",MAT,,,,,
,05/03/2026,ok,PT Berkah Surya Besinar,PI.2026.03.00050,,"Black Forest, dll",,"15.749.000,00",MAT,,,,,
,07/03/2026,ok,PT Berkah Surya Besinar,PI.2026.03.00051,,"Dripbag, dll",,"4.800.000,00",MAT,,,,,
,03/04/2026,ok,PT Berkah Surya Besinar,PI.2026.03.00052,,"Black Forest, dll`",,"38.917.000,00",MAT,,,,,
,09/03/2026,ok,PT Berkah Surya Besinar,PI.2026.03.00056,,"Black Forest, dll`",,"8.460.000,00",MAT,,,,,
,07/03/2026,ok,PT Berkah Surya Besinar,PI.2026.03.00085,,"Green Beans Washed Toraja, Natural Gayo, Wethull Gayo",,"3.930.000,00",MAT,,,,,
,20/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00275,,Freshmilk - BSD,,"473.736,00",MAT,,,,,
,23/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00276,,Freshmilk - SMB,,"1.658.076,00",MAT,,,,,
,20/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00277,,Freshmilk - LPZ MKG,,"1.822.080,00",MAT,,,,,
,03/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00278,,Freshmilk - SMB,,"473.736,00",MAT,,,,,
,18/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00279,,Freshmilk - SMB,,"1.894.944,00",MAT,,,,,
,19/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00280,,Freshmilk - SMB,,"1.894.944,00",MAT,,,,,
,24/02/2026,ok,PT Greenfields Indonesia,PI.2026.03.00053,,Freshmilk - WH,,"710.604,00",MAT,,,,,
,04/03/2026,ok,PT Rumah Sayur Indonesia,PI.2026.03.00029,,Sirup Tjampolay Pisang Susu,,"600.000,00",MAT,,,,,
,03/03/2026,ok,PT Rumah Sayur Indonesia,PI.2026.03.00030,,Buah - Bar LPZ,,"203.000,00",MAT,,,,,
,03/03/2026,ok,PT Rumah Sayur Indonesia,PI.2026.03.00031,,Sayuran - Kitchen LPZ,,"943.950,00",MAT,,,,,
,06/03/2026,ok,PT Rumah Sayur Indonesia,PI.2026.03.00032,,Strawberry - Bar LPZ,,"91.483,34",MAT,,,,,
,06/03/2026,ok,PT Rumah Sayur Indonesia,PI.2026.03.00033,,Sayuran - Kitchen LPZ,,"863.567,50",MAT,,q,,,
,03/03/2026,ok,PT Rumah Sayur Indonesia,PI.2026.03.00034,,Sayuran - Kitchen BSD,,"286.788,00",MAT,,,,,
,06/03/2026,ok,PT Rumah Sayur Indonesia,PI.2026.03.00035,,Strawberry - Bar BSD,,"143.000,00",MAT,,,,,
,06/03/2026,ok,PT Rumah Sayur Indonesia,PI.2026.03.00036,,Sayuran - Kitchen BSD,,"175.928,00",MAT,,,,,
,01/03/2026,ok,PT Rumah Sayur Indonesia,PI.2026.03.00037,,Jeruk Nipis - Bar SMB,,"4.000,00",MAT,,,,,
,01/03/2026,ok,PT Rumah Sayur Indonesia,PI.2026.03.00038,,Sayuran - Kitchen SMB,,"308.725,00",MAT,,,,,
,04/03/2026,ok,PT Rumah Sayur Indonesia,PI.2026.03.00039,,Strawberry - Bar SMB,,"187.000,00",MAT,,,,,
,04/03/2026,ok,PT Rumah Sayur Indonesia,PI.2026.03.00040,,Sayuran - Kitchen SMB,,"604.700,00",MAT,,,,,
,08/03/2026,ok,PT Rumah Sayur Indonesia,PI.2026.03.00041,,Sayuran - Kitchen SMB,,"515.236,50",MAT,,,,,
,06/03/2026,ok,CV Payung Mustika,PI.2026.03.00044,,APAR - SMB GL,,"1.450.000,00",MAT,,,,,
,03/03/2026,ok,CV Cahaya Inti Putra Sejahtera,PI.2026.03.00054,,"Sambal, Kecap, dll",,"3.361.648,00",MAT,,,,,
,09/03/2026,ok,CV Panen Raya Indonesia,PI.2026.03.00045,,Frozen Cake,,"4.272.628,00",MAT,,,,,
,05/03/2026,ok,CV Panen Raya Indonesia,PI.2026.03.00046,,Frozen Cake,,"1.026.296,00",MAT,,,,,
,05/03/2026,ok,CV Panen Raya Indonesia,PI.2026.03.00055,,Frozen Food,,"6.882.850,00",MAT,,,,,
,28/02/2026,ok,Rentokil,EXP.2026.02.00136,,Rentokil BSD - Februari 2026,,"1.165.000,00",VA,,,,,
,10/03/2026,ok,M2,PI.2026.03.00057,SMB - GL,Lion Star - SMB GL,,"337.500,00",MAT,,,,,
,11/03/2026,ok,M2,PI.2026.03.00058,SMB - GL,Lion Stsr Chopping Board,,"71.000,00",MAT,,,,,
,06/03/2026,ok,Lancar Sukses,EXP.2026.03.00059,,"Brosur A5, Kartu nama",,"635.000,00",MAT,,,,,
,06/03/2026,ok,Lancar Sukses,EXP.2026.03.00060,,Tripod Rasa Nusantara,,"295.000,00",MAT,,,,,
,06/03/2026,ok,Lancar Sukses,EXP.2026.03.00061,,"Tripod, art carton",,"338.000,00",MAT,,,,,
,06/03/2026,ok,Kelapa Muda Minan,PI.2026.03.00059,,Kelapa Muda + Adm Bank,,"172.500,00",TF to Mandiri,,,,,
,05/03/2026,ok,Kelapa Muda Minan,PI.2026.03.00060,,Kelapa Muda + Adm Bank,,"172.500,00",TF to Mandiri,,,,,
,09/03/2026,ok,Kelapa Muda Minan,PI.2026.03.00061,,Kelapa Muda + Adm Bank,,"222.500,00",TF to Mandiri,,,,,
,11/03/2026,ok,Kelapa Muda Minan,PI.2026.03.00062,,Kelapa Muda + Adm Bank,,"122.500,00",TF to Mandiri,,,,,
,09/03/2026,ok,Cavalese,PI.2026.03.00063,,Cheesecake - SMB,,"400.000,00",MAT,,,,,
,09/03/2026,ok,Cavalese,PI.2026.03.00064,,Cheesecake - LPZ,,"400.000,00",MAT,,,,,
,11/03/2026,ok,Cavalese,PI.2026.03.00065,,Cheesecake - SMB,,"800.000,00",MAT,,,,,
,06/03/2026,ok,Tirta Budi Depot Air,PI.2026.03.00066,,"Le Minerale, Cleo Galon WH & Bar LPZ",,"192.000,00",MAT,,,,,
,07/03/2026,ok,Tirta Budi Depot Air,PI.2026.03.00067,,"Le Minerale, Cleo Galon, Aqua Galon",,"459.000,00",MAT,,,,,
,04/03/2026,ok,Pelita Abadi,PI.2026.03.00068,,Telur - SMB,,"305.000,00",MAT,,,,,
,13/02/2026,ok,Pelita Abadi,PI.2026.02.00281,,Telur - SMB,,"295.000,00",MAT,,,,,
,14/02/2026,ok,Pelita Abadi,PI.2026.02.00282,,Telur - BSD,,"206.500,00",MAT,,,,,
,21/02/2026,ok,Pelita Abadi,PI.2026.02.00283,,Telur - BSD,,"210.000,00",MAT,,,,,
,24/02/2026,ok,Pelita Abadi,PI.2026.02.00284,,Telur - BSD,,"152.500,00",MAT,,,,,
,03/03/2026,ok,Pelita Abadi,PI.2026.03.00069,,Telur - BSD,,"152.500,00",MAT,,,,,
,05/03/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.03.00070,,Ubi Cilembu - LPZ,,"107.500,00",MAT,,,,,
,10/03/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.03.00071,,Ubi Cilembu - SMB,,"125.000,00",MAT,,,,,
,09/03/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.03.00072,,Ubi Cilembu - BSD,,"90.000,00",MAT,,,,,
,10/03/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.03.00073,,Ubi Cilembu - SMB,,"160.000,00",MAT,,,,,
,09/03/2026,ok,Adam Supplier,PI.2026.03.00074,,"Tepung Pisang Goreng, dll",,"586.000,00",MAT,,,,,
,09/03/2026,ok,Adam Supplier,PI.2026.03.00075,,Bawang Goreng,,"1.007.500,00",MAT,,,,,
,05/03/2026,ok,Toko Sinar Mas,PI.2026.03.00076,,"Keju, Kewpie, Gula Pasir",,"2.071.000,00",MAT,,,,,
,10/03/2026,ok,Toko Mumtaz,PI.2026.03.00077,,"Casava, Timus, dll",,"1.100.000,00",MAT,,,,,
,05/03/2026,ok,Rezeki Makmur,PI.2026.03.00078,,"Straw biasa, Stirer hot, dll",,"2.695.000,00",MAT,,,,,
,06/03/2026,ok,Anugerah Karya Utama,PI.2026.03.00079,,"Dada, Paha Boneless",,"2.340.000,00",MAT,,,,,
,11/03/2026,ok,Media Usaha Printing,PI.2026.03.00080,,Cetak Coffee Card,,"540.000,00",MAT,,,,,
,02/03/2026,ok,Bella Natalia (Telur88),PI.2026.03.00081,,Telur88 - LPZ,,"217.000,00",MAT,,,,,
,05/03/2026,ok,Bella Natalia (Telur88),PI.2026.03.00082,,Telur88 - LPZ,,"305.000,00",MAT,,,,,
,07/03/2026,ok,Pak Tumin,PI.2026.03.00083,,Daging Sandung Lamur,,"725.000,00",MAT,,,,,
,,,,,,,,,,,,,,
,,,18/03/2026,,,,,,,,,,,
,18/03/2026,,Pndah Dana,BT.2026.03.00014,,Pindah Dana 8168 - 888,,"40.000.000,00",,,,,,
,16/03/2026,ok,Miss Evani,EXP.2026.03.00080,,Reimbursement Akta Sewa Summagung 1 Blok a-4 no 8,,"1.250.000,00",MAT,,,,,
,17/03/2026,ok,Putri Ana Safitri,EXP.2026.03.00093,,Perbantuan sosmed kelas,,"500.000,00",MAT,,,,,
,09/03/2026,ok,MAYA,EXP.2026.03.00081,,ONGKIR BUKU MENU SMB LOUNGE (Bu Maya),,"20.000,00",MAT,,,,,
,17/03/2026,ok,MAYA,EXP.2026.03.00087,,ONGKIR PRINTING FLYER (Bu Maya),,"35.000,00",MAT,,,,,
,11/03/2026,ok,Angela Cipta,EXP.2026.03.00084,,Kemayoran - lapiz - hibrida (Bu Cipta),,"52.000,00",MAT,,,,,
,12/03/2002,ok,Angela cipta,EXP.2026.03.00085,,Lapiz hibrida (Bu Cipta),,"26.000,00",MAT,,,,,
,13/03/2026,ok,Angela Cipta,EXP.2026.03.00086,,Weekly meeting HO,,"26.000,00",MAT,,,,,
,15/03/2026,ok,Chris,PI.2026.03.00134,,pembelian Mosa whip cream,,"75.250,00",MAT,,,,,
,16/03/2026,ok,Chris,PI.2026.03.00135,SMB GL,pembelian Kain hitam SMB,,"40.300,00",MAT,,,,,
,16/03/2026,ok,Chris,PI.2026.03.00136,,Sampel lid 4 oz,,"11.775,00",MAT,,,,,
,18/03/2026,ok,Chris,PI.2026.03.00130,,pembelian kelapa muda BSD,,"150.000,00",MAT,,,,,
,18/03/2026,ok,Chris,EXP.2026.03.00091,,Lalamove BSD 18 Mar,,"98.214,00",MAT,,,,,
,18/03/2026,ok,Chris,EXP.2026.03.00094,,Tol dan Parkir 18 Maret 2026,,"51.500,00",MAT,,,,,
,13/03/2026,ok,Selena,PI.2026.03.00137,SMB GL,Pembelian Wifi Orbit SMB Gold Lounge,,"435.000,00",MAT,,,,,
,14/03/2026,ok,Selena,PI.2026.03.00138,SMB GL,Pembelian SD Card utk CCTV Gold Lounge,,"598.000,00",MAT,,,,,
,13/03/2026,ok,Selena,EXP.2026.03.00090,,Biaya Pulang membeli Wifi,,"43.000,00",MAT,,,,,
,16/03/2026,ok,Selena,PI.2026.03.00139,,Pembelian USB hub untuk Laptop SMB Gold Lounge,,"39.000,00",MAT,,,,,
,16/03/2026,ok,Selena,PI.2026.03.00140,,Pembelian Kepala Charger untuk CCTV SMB Gold Lounge,,"29.900,00",MAT,,,,,
,16/03/2026,ok,Selena,EXP.2026.03.00092,,"Pulang SO & Pasang Wifi, CCTV, Quinos SMB GL",,"101.000,00",MAT,,,,,
,01/03/2026,ok,PT Summarecon Investment Property (MKG),EXP.2026.03.00077,,Listrik Periode : 21/01/2026 s/d 20/02/2026 (MKG),,"622.723,00",VA,,,,,
,01/03/2026,ok,PT Summarecon Investment Property (MKG),EXP.2026.03.00078,,Biaya Pemeliharaan Listrik Periode : 21/01/2026 s/d 20/02/2026 (MKG),,"271.488,00",VA,,,,,
,18/03/2026,ok,PT Lestari Mahadibya,EXP.2026.03.00095,,Rent For 01 Feb - 28 Feb 2026 (SMS),,"441.330,00",VA,,,,,
,17/03/2026,ok,PT Restomart Cipta usaha,PI.2026.03.00102,LPZ,DP 50% Trade In LPZ,,"10.000.000,00",TF,,,,,
,04/03/2026,ok,PT Restomart Cipta usaha,EXP.2026.03.00079,,Pembelian Freon dan pengecekan perbaikan NSBLAIC,,"1.043.400,00",TF,,,,,
,02/03/2026,ok,PT Greenfields Indonesia,PI.2026.03.00096,,Freshmilk - BSD,,"473.736,00",MAT,,,,,
,24/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00285,,Freshmilk - LPZ,,"1.184.340,00",MAT,,,,,
,25/02/2026,ok,PT Greenfields Indonesia,PI.2026.02.00286,,Freshmilk - SMB,,"1.658.076,00",MAT,,,,,
,10/03/2026,ok,PT Sukanda Djaya,PI.2026.03.00097,,Oatmilk ,,"118.880,00",MAT,,,,,
,11/03/2026,ok,PT Sukanda Djaya,PI.2026.03.00098,,Sosis Riverland,,"961.260,00",MAT,,,,,
,11/03/2026,ok,PT Berkah Surya Bersinar,PI.2026.03.00099,,"Set Complete, Coklat Strada",,"11.605.000,00",MAT,,,,,
,18/03/2026,ok,PT Sanpota Batara Indonesia,PI.2026.03.00086,,Cup Frosted,,"7.840.000,00",MAT,,,,,
,16/03/2026,ok,PT Asher Berkat Bersinar,PI.2026.03.00087,LPZ,"Cleo, Le Mineral",,"210.000,00",MAT,,,,,
,16/03/2026,ok,PT Cipta Mandiri Perkasa,PI.2026.03.00088,,SKM Carnation,,"2.741.028,00",MAT,,,,,
,11/03/2026,ok,PT Karunia Sukses Gemilang,PI.2026.03.00089,,Leci Kaleng,,"1.107.211,00",MAT,,,,,
,16/03/2026,ok,PT Mitra Apronesia Jadi Unggul,PI.2026.03.00090,,Apron,,"2.905.000,00",MAT,,,,,
,14/03/2026,ok,PT Solusi Indo Pangan,PI.2026.03.00100,,Avocado Powder,,"673.000,00",MAT,,,,,
,13/03/2026,ok,PT Santosa Utama Lestari,PI.2026.03.00101,,Beras Ayana,,"2.460.000,00",MAT,,,,,
,05/03/2026,ok,PT Bumi Sentosa Makmur,PI.2026.03.00141,,"Giffard Caramel, Blood Orange, Hazelnut",,"7.464.000,00",MAT,,,,,
,10/03/2026,ok,PT Integra Kreasitama Solusindo,EXP.2026.03.00075,SMB,Internet SMB - Februari + Adm bank,,"2.787.500,00",TF to Permata,"norek tujuan masih salah, sedang menunggu respon integrasia",,,,
,16/03/2026,ok,CV Asaku,PI.2026.03.00142,,"Tissue Livi Evo, Eco",,"504.098,00",MAT,,,,,
,12/03/2026,ok,CV Panen Raya Indonesia,PI.2026.03.00103,,Banana Chesse Cake,,"2.726.380,00",MAT,,,,,
,16/03/2026,ok,CV Panen Raya Indonesia,PI.2026.03.00104,,Frozen Cake,,"3.400.754,00",MAT,,,,,
,10/03/2026,ok,Rumah Sayur,PI.2026.03.00105,,Jeruk Sunkist - BSD,,"10.005,00",MAT,,,,,
,10/03/2026,ok,Rumah Sayur,PI.2026.03.00106,,Sayuran - BSD,,"474.976,50",MAT,,,,,
,10/03/2026,ok,Rumah Sayur,PI.2026.03.00107,,Daun bawang - BSD,,"4.500,00",MAT,,,,,
,13/03/2026,ok,Rumah Sayur,PI.2026.03.00108,,Sayuran - BSD,,"660.650,50",MAT,,,,,
,10/03/2026,ok,Rumah Sayur,PI.2026.03.00109,,Sayuran - LPZ,,"654.560,00",MAT,,,,,
,13/03/2026,ok,Rumah Sayur,PI.2026.03.00110,,Strawberry - LPZ,,"120.000,00",MAT,,,,,
,13/03/2026,ok,Rumah Sayur,PI.2026.03.00143,,Sayuran - LPZ,,"523.650,00",MAT,,,,,
,11/03/2026,ok,Rumah Sayur,PI.2026.03.00111,,Buah - LPZ,,"204.000,00",MAT,,,,,
,11/03/2026,ok,Rumah Sayur,PI.2026.03.00112,,Sayuran - SMB,,"784.952,50",MAT,,,,,
,12/03/2026,ok,Rumah Sayur,PI.2026.03.00113,,Buah - SMB,,"36.300,00",MAT,,,,,
,11/03/2026,ok,Rumah Sayur,PI.2026.03.00114,,Alpukat - Produksi,,"700.700,00",MAT,,,,,
,16/03/2026,ok,Cavalese,PI.2026.03.00091,LPZ,Cheesecake - LPZ,,"800.000,00",MAT,,,,,
,13/03/2026,ok,Cavalese,PI.2026.03.00092,LPZ,Cheesecake - LPZ,,"400.000,00",MAT,,,,,
,16/03/2026,ok,Cavalese,PI.2026.03.00093,SMB,Cheesecake - SMB,,"400.000,00",MAT,,,,,
,14/03/2026,ok,Cavalese,PI.2026.03.00094,SMB,Cheesecake - SMB,,"800.000,00",MAT,,,,,
,13/03/2026,ok,Cavalese,PI.2026.03.00095,BSD,Cheesecake - BSD,,"400.000,00",MAT,,,,,
,14/03/2026,ok,Lancar Sukses,EXP.2026.03.00076,,Laminating Sertifikat,,"80.000,00",MAT,,,,,
,14/03/2026,ok,Lancar Sukses,EXP.2026.03.00082,,"CETAK TRIPOD BANNER, COFFEE CARD & FLYER PROMO (Bu Maya)",,"390.000,00",MAT,,,,,
,06/03/2026,ok,Orange 15,PI.2026.03.00115,,Kaos Oversize,,"160.000,00",TF BCA to BCA,,,,,
,16/03/2026,ok,Tirta Budi Depot Air,PI.2026.03.00116,,Galon - WH,,"398.000,00",MAT,,,,,
,16/03/2026,ok,Tirta Budi Depot Air,PI.2026.03.00117,,Galon - Produksi,,"189.000,00",MAT,,,,,
,15/03/2026,ok,Toko Mumtaz,PI.2026.03.00118,,"Casava, Timus",,"1.110.000,00",MAT,,,,,
,12/03/2026,ok,Putra Mandiri Utama,PI.2026.03.00119,,Nurse Cap,,"360.000,00",MAT,,,,,
,12/03/2026,ok,Adam Suppler,PI.2026.03.00120,,"Kurma, Ragi, Garam",,"593.000,00",MAT,,,,,
,13/03/2026,ok,Fresh Fruits,PI.2026.03.00121,,Mangga Frozen,,"1.180.000,00",MAT,,,,,
,13/03/2026,ok,Sunrise,PI.2026.03.00122,,Peper Thermal,,"1.350.000,00",MAT,,,,,
,16/03/2026,ok,Rezeki Makmur,PI.2026.03.00123,,"Sendok Plastik, Garpu Plastik",,"3.110.000,00",MAT,,,,,
,16/03/2026,ok,Cendol Hijau Daun Suji,PI.2026.03.00124,,Cendol + Adm Bank,,"25.000,00",TF to BRI,,,,,
,12/03/2026,ok,Telur88,PI.2026.03.00125,LPZ,Telur,,"290.000,00",MAT,,,,,
,14/03/2026,ok,Telur88,PI.2026.03.00126,LPZ,Telur,,"155.000,00",MAT,,,,,
,09/03/2026,ok,Telur88,PI.2026.03.00127,LPZ,Telur,,"210.000,00",MAT,,,,,
,12/06/2026,ok,Kelapa Muda Minan,PI.2026.03.00128,LPZ & SMB,Kelapa Muda LPZ & SMB + Adm bank,,"292.500,00",TF to Mandiri,,,,,
,16/03/2026,ok,Kelapa Muda Minan,PI.2026.03.00129,LPZ & SMB,Kelapa Muda LPZ & SMB + Adm Bank,,"322.500,00",TF to Mandiri,,,,,
,12/03/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.03.00131,LPZ,Ubi Cilembu - LPZ,,"90.000,00",MAT,,,,,
,13/03/2026,ok,Ubi Cilembu Pak Cecep,PI.2026.03.00132,,Ubi Cilembu - LPZ,,"545.000,00",MAT,,,,,
,17/03/2026,ok,Ivana Novita,EXP.2026.03.00088,,CETAK FLYER PROMO,,"103.500,00",MAT,,,,,
,14/03/2026,ok,Ivana Novita,EXP.2026.03.00083,,NOTA PRINTING BUKU MENU SMB LOUNGE,,"58.000,00",MAT,,,,,
,12/03/2026,ok,Pak Tumin,PI.2026.03.00133,,Daging Sandung Lamur,,"725.000,00",MAT,,,,,
,,,,,,,,,,,,,,
,,,26/03/2026,,,,,,,,,,,
,26/03/2026,,Pindah Dana,BT.2026.03.00015,,Pindah Dana 817-888,,"145.000.000,00",,,,,,
,16/03/2026,ok,Ayusha Vallya,JV.2026.03.01079,,Refund Customer Double Payment CC a.n Ayusha Vallya,,"108.570,00",TF to BCA,,,,,
,15/03/2026,ok,Rinda,EXP.2026.03.00110,,lalamove chiller bsd to smb lounge,,"325.225,00",MAT,,,,,
,15/03/2026,ok,Rinda,EXP.2026.03.00111,,Untuk perjalanan grab dari sms ke bsd,,"50.500,00",MAT,,,,,
,23/03/2026,ok,Bu Maya,EXP.2026.03.00112,,TIKET KEBERANGKATAN,,"450.000,00",MAT,,,,,
,18/03/2026,ok,Bu Cipta,EXP.2026.03.00113,,Pembukaan SMB,,"159.000,00",MAT,,,,,
,23/03/2026,ok,Bu Cipta,EXP.2026.03.00109,,Token hibrida,,"503.000,00",MAT,,,,,
,24/03/2026,ok,Danis Yulianto Hadi,EXP.2026.03.00102,,Strada Graphic Design Monthly - March 2026,,"6.000.000,00",MAT,,,,,
